fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2026-02-02,4,0.41,8,14,0.35,13,17,0.22,17,17,,,
2026-02-02,7,0.37,9,12,0.27,13,16,0.19,21,16,,,
2026-02-02,22,0.53,23,15,0.39,34,19,0.27,34,33,,,
2026-02-02,1,0.44,19,15,0.35,15,18,0.24,16,18,,,
2026-02-02,20,0.48,17,13,0.32,21,19,0.29,35,31,,,
2026-02-02,19,0.46,14,13,0.30,15,18,0.29,34,30,,,
2026-02-02,10,0.38,6,13,0.26,10,15,0.23,23,16,,,
2026-02-02,12,0.41,10,13,0.25,15,16,0.27,26,19,,,
2026-02-02,8,0.37,9,12,0.26,11,15,0.20,21,16,,,
2026-02-02,3,0.43,14,14,0.35,13,18,0.23,17,17,,,
2026-02-02,5,0.39,8,13,0.32,8,17,0.21,16,17,,,
2026-02-02,9,0.37,8,12,0.26,9,15,0.22,21,16,,,
2026-02-02,16,0.46,12,13,0.29,10,17,0.28,27,25,,,
2026-02-02,6,0.38,8,12,0.29,6,16,0.20,19,16,,,
2026-02-02,17,0.45,13,13,0.29,12,17,0.28,30,27,,,
2026-02-02,15,0.45,11,13,0.29,11,17,0.29,32,23,,,
2026-02-02,21,0.51,23,14,0.35,29,19,0.27,31,32,,,
2026-02-02,23,0.54,18,15,0.41,35,20,0.27,30,33,,,
2026-02-02,24,0.54,13,16,0.42,31,20,0.26,25,33,,,
2026-02-02,14,0.44,10,13,0.28,9,16,0.29,29,21,,,
2026-02-02,13,0.43,12,13,0.27,15,16,0.29,30,20,,,
2026-02-02,11,0.39,8,13,0.26,12,15,0.25,24,17,,,
2026-02-02,18,0.46,14,12,0.30,11,17,0.28,29,29,,,
2026-02-02,2,0.43,17,14,0.35,14,18,0.23,18,18,,,
2026-02-03,6,0.44,9,17,0.32,13,23,0.20,34,36,,,
2026-02-03,8,0.44,14,18,0.31,24,23,0.24,31,37,,,
2026-02-03,15,0.50,22,27,0.65,25,34,0.35,37,48,,,
2026-02-03,12,0.51,s/d,23,0.56,44,28,0.31,25,42,,,
2026-02-03,9,0.47,18,20,0.36,33,24,0.28,34,38,,,
2026-02-03,18,0.43,16,30,0.73,32,38,0.32,30,49,,,
2026-02-03,19,0.48,22,31,0.75,36,38,0.34,29,49,,,
2026-02-03,20,0.52,24,32,0.76,43,38,0.36,32,50,,,
2026-02-03,10,0.50,20,21,0.42,34,25,0.29,28,39,,,
2026-02-03,17,0.43,15,29,0.73,35,38,0.31,26,51,,,
2026-02-03,13,0.51,18,25,0.60,52,29,0.34,41,43,,,
2026-02-03,14,0.51,20,26,0.63,63,31,0.34,36,46,,,
2026-02-03,21,0.58,30,33,0.83,47,39,0.37,34,51,,,
2026-02-03,22,0.63,29,34,0.91,44,41,0.40,37,53,,,
2026-02-03,23,0.69,26,36,1.03,45,43,0.44,43,56,,,
2026-02-03,5,0.46,7,17,0.36,9,23,0.19,32,35,,,
2026-02-03,4,0.50,7,16,0.41,10,23,0.19,27,35,,,
2026-02-03,2,0.54,9,16,0.42,34,21,0.23,21,34,,,
2026-02-03,11,0.52,20,22,0.49,45,26,0.30,21,41,,,
2026-02-03,7,0.43,12,17,0.30,18,23,0.21,31,36,,,
2026-02-03,24,0.71,23,37,1.09,40,45,0.50,44,59,,,
2026-02-03,3,0.53,7,16,0.42,33,22,0.21,19,35,,,
2026-02-03,1,0.55,12,16,0.42,22,21,0.25,23,33,,,
2026-02-03,16,0.47,20,29,0.70,38,36,0.33,27,51,,,
2026-02-04,21,0.49,27,35,1.02,36,50,0.38,32,56,,,
2026-02-04,18,0.41,25,36,0.89,30,49,0.32,25,56,,,
2026-02-04,15,0.44,10,38,0.98,32,51,0.35,13,58,,,
2026-02-04,13,0.43,8,39,0.88,20,53,0.38,s/d,63,,,
2026-02-04,23,0.51,8,32,0.94,20,46,0.42,25,53,,,
2026-02-04,7,0.34,12,41,0.63,26,52,0.36,23,66,,,
2026-02-04,8,0.35,15,41,0.58,36,52,0.34,26,66,,,
2026-02-04,11,0.40,13,40,0.78,38,53,0.34,26,65,,,
2026-02-04,17,0.41,22,37,0.98,32,49,0.32,29,55,,,
2026-02-04,9,0.36,16,40,0.61,42,52,0.32,28,66,,,
2026-02-04,14,0.44,9,39,0.93,26,52,0.38,14,61,,,
2026-02-04,10,0.37,17,40,0.70,42,53,0.32,28,66,,,
2026-02-04,16,0.41,17,37,1.00,33,50,0.32,20,55,,,
2026-02-04,12,0.42,9,39,0.83,29,53,0.35,s/d,64,,,
2026-02-04,19,0.42,26,37,0.93,40,49,0.33,25,56,,,
2026-02-04,20,0.44,23,36,0.98,33,50,0.36,28,57,,,
2026-02-04,3,0.63,10,40,1.02,18,49,0.51,16,65,,,
2026-02-04,2,0.71,19,39,1.10,34,48,0.53,29,64,,,
2026-02-04,1,0.73,24,38,1.10,42,47,0.54,41,62,,,
2026-02-04,4,0.57,9,41,0.93,14,50,0.48,13,66,,,
2026-02-04,6,0.42,10,41,0.72,17,51,0.40,19,67,,,
2026-02-04,24,0.49,6,30,0.86,15,44,0.41,20,50,,,
2026-02-04,22,0.51,21,33,1.01,24,49,0.41,30,55,,,
2026-02-04,5,0.48,10,41,0.83,12,51,0.44,13,66,,,
2026-02-05,22,0.39,15,20,1.05,35,29,0.25,20,24,,,
2026-02-05,7,0.29,7,26,0.40,25,37,0.25,23,41,,,
2026-02-05,24,0.41,11,20,0.98,31,30,0.27,23,24,,,
2026-02-05,3,0.38,7,27,0.56,10,39,0.32,16,43,,,
2026-02-05,18,0.43,12,22,1.07,38,31,0.30,23,29,,,
2026-02-05,10,0.34,6,25,0.61,32,36,0.29,19,40,,,
2026-02-05,1,0.46,5,29,0.75,11,42,0.37,15,47,,,
2026-02-05,9,0.32,6,26,0.52,28,37,0.28,19,41,,,
2026-02-05,17,0.42,9,21,1.06,35,31,0.30,19,31,,,
2026-02-05,8,0.31,7,26,0.47,30,37,0.27,23,41,,,
2026-02-05,4,0.34,10,26,0.47,15,38,0.29,15,42,,,
2026-02-05,12,0.41,14,24,0.74,34,34,0.32,28,37,,,
2026-02-05,21,0.38,15,20,1.03,36,29,0.25,17,26,,,
2026-02-05,23,0.41,15,20,1.03,34,29,0.26,23,23,,,
2026-02-05,2,0.42,5,28,0.69,13,41,0.35,15,45,,,
2026-02-05,11,0.36,11,24,0.67,31,35,0.30,22,38,,,
2026-02-05,14,0.45,8,23,0.95,28,33,0.34,25,34,,,
2026-02-05,19,0.43,14,21,1.11,42,31,0.30,26,28,,,
2026-02-05,16,0.42,9,22,1.02,35,31,0.30,18,32,,,
2026-02-05,13,0.45,10,24,0.89,41,33,0.34,27,35,,,
2026-02-05,20,0.39,12,20,1.11,35,30,0.28,17,27,,,
2026-02-05,15,0.43,7,23,0.99,34,32,0.32,19,33,,,
2026-02-05,6,0.27,7,26,0.36,22,37,0.24,24,41,,,
2026-02-05,5,0.30,11,26,0.38,23,37,0.25,19,41,,,
2026-02-06,24,0.31,13,17,0.33,19,25,0.20,22,21,,,
2026-02-06,16,0.24,9,18,0.70,25,29,0.16,19,22,,,
2026-02-06,3,0.35,4,20,0.77,14,31,0.25,12,25,,,
2026-02-06,9,0.18,10,20,0.38,26,31,0.12,19,24,,,
2026-02-06,11,0.20,12,19,0.49,38,30,0.13,14,23,,,
2026-02-06,14,0.24,11,18,0.67,s/d,29,0.16,9,22,,,
2026-02-06,21,0.26,12,17,0.44,18,26,0.19,21,22,,,
2026-02-06,22,0.28,15,17,0.42,19,26,0.19,20,22,,,
2026-02-06,1,0.40,10,20,0.95,29,30,0.29,23,24,,,
2026-02-06,10,0.19,11,20,0.41,32,31,0.13,17,24,,,
2026-02-06,4,0.33,3,21,0.69,10,31,0.23,11,25,,,
2026-02-06,23,0.29,15,17,0.37,18,26,0.20,24,22,,,
2026-02-06,2,0.38,7,20,0.87,20,30,0.27,17,25,,,
2026-02-06,5,0.29,6,21,0.61,12,32,0.22,10,25,,,
2026-02-06,8,0.19,10,20,0.39,24,31,0.14,17,24,,,
2026-02-06,17,0.24,11,18,0.67,26,29,0.17,30,22,,,
2026-02-06,18,0.24,12,18,0.63,18,28,0.18,25,22,,,
2026-02-06,20,0.25,10,17,0.49,17,27,0.19,21,22,,,
2026-02-06,12,0.22,11,18,0.56,33,30,0.14,11,23,,,
2026-02-06,19,0.24,10,18,0.56,18,28,0.18,22,22,,,
2026-02-06,6,0.25,7,21,0.50,13,32,0.20,11,25,,,
2026-02-06,13,0.23,10,18,0.61,34,30,0.15,10,22,,,
2026-02-06,7,0.21,9,20,0.42,16,32,0.17,15,24,,,
2026-02-06,15,0.24,10,18,0.71,s/d,29,0.16,9,22,,,
2026-02-07,20,0.25,16,19,0.42,25,21,0.20,26,26,,,
2026-02-07,18,0.24,9,18,0.44,25,21,0.19,23,26,,,
2026-02-07,11,0.31,14,17,0.27,24,20,0.28,26,19,,,
2026-02-07,8,0.31,16,16,0.21,14,21,0.25,28,18,,,
2026-02-07,9,0.31,15,16,0.23,19,21,0.26,28,18,,,
2026-02-07,7,0.32,16,16,0.21,19,21,0.25,31,18,,,
2026-02-07,2,0.33,13,17,0.27,10,24,0.20,27,20,,,
2026-02-07,21,0.27,22,20,0.41,25,21,0.24,38,26,,,
2026-02-07,3,0.34,12,16,0.25,12,24,0.20,26,20,,,
2026-02-07,10,0.31,17,17,0.25,21,20,0.27,28,18,,,
2026-02-07,5,0.33,13,16,0.22,10,22,0.21,24,19,,,
2026-02-07,19,0.23,10,18,0.43,25,21,0.19,22,26,,,
2026-02-07,12,0.31,11,17,0.30,22,20,0.28,22,20,,,
2026-02-07,15,0.28,9,18,0.38,22,20,0.23,12,24,,,
2026-02-07,14,0.30,9,17,0.36,26,20,0.26,13,23,,,
2026-02-07,6,0.32,15,16,0.21,14,22,0.23,28,19,,,
2026-02-07,16,0.27,7,18,0.40,23,20,0.22,10,25,,,
2026-02-07,13,0.31,10,17,0.32,22,20,0.27,15,22,,,
2026-02-07,17,0.26,9,18,0.43,26,20,0.20,13,25,,,
2026-02-07,24,0.36,7,21,0.49,19,23,0.35,23,30,,,
2026-02-07,1,0.33,14,17,0.30,12,24,0.20,24,20,,,
2026-02-07,22,0.32,26,20,0.47,36,22,0.29,36,27,,,
2026-02-07,23,0.34,13,21,0.48,23,23,0.32,26,29,,,
2026-02-07,4,0.34,13,16,0.24,11,23,0.20,22,19,,,
2026-02-08,6,0.27,7,21,0.33,18,25,0.24,17,32,,,
2026-02-08,21,0.25,9,15,0.29,18,22,0.20,29,30,,,
2026-02-08,7,0.25,9,20,0.29,27,26,0.22,21,32,,,
2026-02-08,15,0.23,10,17,0.19,16,23,0.18,18,28,,,
2026-02-08,22,0.25,7,14,0.31,13,22,0.21,22,30,,,
2026-02-08,20,0.24,7,16,0.27,14,23,0.19,20,29,,,
2026-02-08,17,0.23,7,17,0.22,16,23,0.19,20,28,,,
2026-02-08,24,0.26,6,13,0.34,12,20,0.21,16,30,,,
2026-02-08,13,0.22,6,18,0.19,6,24,0.19,20,29,,,
2026-02-08,5,0.32,7,21,0.42,11,25,0.29,13,32,,,
2026-02-08,11,0.22,7,18,0.19,6,25,0.18,31,31,,,
2026-02-08,2,0.37,9,21,0.46,17,24,0.36,14,31,,,
2026-02-08,19,0.24,6,16,0.26,11,23,0.19,20,28,,,
2026-02-08,16,0.23,13,17,0.20,12,23,0.18,19,28,,,
2026-02-08,18,0.24,7,16,0.24,12,23,0.19,21,28,,,
2026-02-08,1,0.36,7,21,0.47,14,24,0.36,17,31,,,
2026-02-08,12,0.22,5,18,0.19,8,24,0.19,29,30,,,
2026-02-08,23,0.26,11,13,0.33,21,21,0.21,19,30,,,
2026-02-08,3,0.37,12,21,0.47,18,25,0.35,14,31,,,
2026-02-08,14,0.23,6,18,0.19,18,24,0.18,15,28,,,
2026-02-08,10,0.22,5,19,0.21,5,26,0.18,28,32,,,
2026-02-08,4,0.35,17,21,0.45,11,25,0.33,12,32,,,
2026-02-08,8,0.24,7,20,0.26,16,26,0.20,21,32,,,
2026-02-08,9,0.23,6,19,0.24,12,26,0.19,23,33,,,
2026-02-09,12,0.30,19,15,0.23,16,19,0.26,30,34,,,
2026-02-09,17,0.36,18,17,0.28,17,21,s/d,40,45,,,
2026-02-09,6,0.22,7,12,0.25,15,18,0.17,19,30,,,
2026-02-09,9,0.23,9,13,0.21,11,18,0.20,27,31,,,
2026-02-09,24,0.40,14,26,0.51,19,27,0.24,18,51,,,
2026-02-09,4,0.23,9,12,0.29,11,18,0.18,14,30,,,
2026-02-09,13,0.32,17,15,0.24,12,20,0.29,32,36,,,
2026-02-09,18,0.37,19,18,0.29,19,22,s/d,37,47,,,
2026-02-09,20,0.38,19,21,0.37,32,23,s/d,23,48,,,
2026-02-09,16,0.35,16,17,0.27,13,21,s/d,34,40,,,
2026-02-09,15,0.34,15,16,0.27,13,20,0.31,36,38,,,
2026-02-09,7,0.21,10,13,0.22,15,18,0.17,21,30,,,
2026-02-09,3,0.24,4,13,0.31,8,19,0.19,15,30,,,
2026-02-09,1,0.25,6,13,0.32,12,20,0.20,13,30,,,
2026-02-09,2,0.25,4,13,0.32,9,19,0.19,13,30,,,
2026-02-09,10,0.25,10,14,0.21,11,18,0.22,28,32,,,
2026-02-09,8,0.22,11,13,0.21,12,18,0.19,27,30,,,
2026-02-09,19,0.37,18,19,0.32,32,22,s/d,33,48,,,
2026-02-09,21,0.39,17,22,0.42,29,24,s/d,23,50,,,
2026-02-09,22,0.39,14,24,0.45,24,25,s/d,21,51,,,
2026-02-09,5,0.22,12,12,0.27,13,18,0.17,13,30,,,
2026-02-09,11,0.27,16,14,0.22,14,19,0.24,28,34,,,
2026-02-09,23,0.39,11,24,0.48,21,26,0.24,18,51,,,
2026-02-09,14,0.34,19,15,0.26,12,20,0.30,s/d,38,,,
2026-02-10,6,0.29,10,28,0.39,19,29,0.22,18,54,,,
2026-02-10,3,0.36,8,27,0.52,14,29,0.25,15,54,,,
2026-02-10,17,0.42,16,29,0.43,10,33,0.32,32,51,,,
2026-02-10,2,0.38,11,26,0.54,17,29,0.27,17,53,,,
2026-02-10,8,0.29,15,28,0.45,33,30,0.23,26,54,,,
2026-02-10,4,0.34,8,27,0.47,15,29,0.24,13,54,,,
2026-02-10,13,0.40,18,30,0.61,17,33,0.30,39,54,,,
2026-02-10,1,0.39,12,26,0.53,24,28,0.25,20,52,,,
2026-02-10,10,0.33,13,29,0.55,36,31,0.24,27,53,,,
2026-02-10,7,0.30,14,28,0.40,30,29,0.22,26,54,,,
2026-02-10,11,0.34,13,29,0.59,31,31,0.26,33,53,,,
2026-02-10,12,0.37,s/d,29,0.60,23,32,0.28,37,54,,,
2026-02-10,21,0.41,20,26,0.30,18,31,0.33,38,47,,,
2026-02-10,20,0.40,21,27,0.30,22,32,0.33,35,49,,,
2026-02-10,18,0.40,15,29,0.35,11,32,0.32,32,50,,,
2026-02-10,24,0.48,17,24,0.33,21,28,0.39,33,45,,,
2026-02-10,23,0.47,19,25,0.32,20,29,0.37,39,46,,,
2026-02-10,19,0.40,16,28,0.31,13,32,0.32,32,50,,,
2026-02-10,16,0.42,13,29,0.50,11,33,0.31,36,54,,,
2026-02-10,15,0.42,12,29,0.57,15,33,0.31,37,56,,,
2026-02-10,22,0.44,19,25,0.31,21,29,0.34,40,46,,,
2026-02-10,14,0.42,15,30,0.61,14,33,0.32,45,54,,,
2026-02-10,5,0.31,8,27,0.41,15,29,0.23,13,54,,,
2026-02-10,9,0.31,13,28,0.49,31,30,0.22,23,54,,,
2026-02-11,23,0.39,12,38,0.43,29,48,0.26,17,68,,,
2026-02-11,1,0.48,12,24,0.34,15,28,0.39,27,45,,,
2026-02-11,16,0.29,18,32,0.64,30,38,0.17,27,56,,,
2026-02-11,8,0.31,11,26,0.31,24,29,0.25,16,48,,,
2026-02-11,17,0.30,16,32,0.60,31,40,0.18,33,60,,,
2026-02-11,20,0.35,21,36,0.45,33,44,0.25,27,64,,,
2026-02-11,19,0.33,19,34,0.51,34,43,0.24,32,63,,,
2026-02-11,6,0.37,7,24,0.32,14,29,0.31,19,47,,,
2026-02-11,21,0.38,25,37,0.41,31,45,0.25,30,65,,,
2026-02-11,12,0.28,12,29,0.51,32,33,0.18,10,55,,,
2026-02-11,3,0.47,7,24,0.35,9,28,0.38,23,44,,,
2026-02-11,11,0.28,11,28,0.44,28,33,0.19,10,56,,,
2026-02-11,15,0.29,16,30,0.64,34,37,0.16,15,55,,,
2026-02-11,14,0.29,16,29,0.61,33,36,0.16,11,55,,,
2026-02-11,24,0.38,11,39,0.48,25,50,0.26,16,70,,,
2026-02-11,18,0.32,18,33,0.55,40,41,0.21,36,62,,,
2026-02-11,13,0.28,12,29,0.56,29,34,0.17,10,55,,,
2026-02-11,10,0.29,10,27,0.39,28,33,0.20,10,54,,,
2026-02-11,9,0.30,11,28,0.35,27,31,0.23,11,50,,,
2026-02-11,2,0.47,9,24,0.36,14,28,0.39,23,44,,,
2026-02-11,4,0.44,6,24,0.34,11,28,0.36,15,45,,,
2026-02-11,5,0.41,7,24,0.33,13,29,0.33,15,46,,,
2026-02-11,22,0.39,20,37,0.42,29,47,0.25,21,66,,,
2026-02-11,7,0.33,10,25,0.31,18,29,0.28,20,47,,,
2026-02-12,14,0.30,13,30,0.44,18,49,0.17,17,64,,,
2026-02-12,3,0.34,10,41,0.52,14,53,0.22,22,74,,,
2026-02-12,24,0.50,17,21,0.61,35,40,0.33,33,38,,,
2026-02-12,7,0.27,8,40,0.36,16,53,0.18,21,72,,,
2026-02-12,23,0.47,18,22,0.56,33,42,0.31,24,42,,,
2026-02-12,6,0.27,6,40,0.42,10,53,0.19,18,72,,,
2026-02-12,8,0.27,9,38,0.32,21,53,0.18,26,71,,,
2026-02-12,5,0.30,7,41,0.48,10,53,0.20,18,73,,,
2026-02-12,16,0.32,15,27,0.49,21,54,0.20,29,62,,,
2026-02-12,9,0.26,9,36,0.28,18,51,0.18,26,70,,,
2026-02-12,11,0.27,12,34,0.33,20,48,0.17,19,64,,,
2026-02-12,22,0.45,22,23,0.55,34,43,0.30,23,45,,,
2026-02-12,18,0.36,19,25,0.53,30,49,0.23,28,54,,,
2026-02-12,19,0.38,25,25,0.55,31,47,0.25,28,52,,,
2026-02-12,10,0.27,10,35,0.29,24,49,0.17,22,66,,,
2026-02-12,13,0.28,15,31,0.39,19,51,0.16,s/d,64,,,
2026-02-12,1,0.37,11,40,0.53,23,52,0.25,18,73,,,
2026-02-12,15,0.31,13,29,0.47,19,55,0.19,25,63,,,
2026-02-12,21,0.42,24,24,0.58,32,45,0.28,26,48,,,
2026-02-12,12,0.27,14,32,0.36,18,50,0.15,s/d,64,,,
2026-02-12,20,0.40,27,26,0.57,33,46,0.27,28,50,,,
2026-02-12,2,0.36,9,41,0.53,18,53,0.23,17,74,,,
2026-02-12,4,0.33,12,41,0.51,13,53,0.21,20,74,,,
2026-02-12,17,0.34,16,26,0.51,28,51,0.22,31,58,,,
2026-02-13,23,0.29,7,25,0.40,13,37,0.27,18,45,,,
2026-02-13,20,0.27,8,26,0.42,13,37,0.27,20,42,,,
2026-02-13,18,0.26,8,29,0.44,15,36,0.26,21,39,,,
2026-02-13,16,0.27,7,29,0.56,13,34,0.24,19,40,,,
2026-02-13,3,0.46,7,21,0.59,16,38,0.34,12,35,,,
2026-02-13,24,0.29,7,25,0.39,11,37,0.27,17,45,,,
2026-02-13,17,0.26,8,29,0.52,18,35,0.25,21,39,,,
2026-02-13,22,0.29,8,26,0.41,13,37,0.27,18,44,,,
2026-02-13,5,0.38,4,23,0.51,11,40,0.30,8,37,,,
2026-02-13,21,0.28,9,26,0.42,15,37,0.27,20,43,,,
2026-02-13,15,0.28,8,29,0.59,15,34,0.25,20,39,,,
2026-02-13,13,0.26,9,28,0.57,16,40,0.23,21,37,,,
2026-02-13,12,0.25,8,27,0.54,20,41,0.22,20,36,,,
2026-02-13,19,0.27,8,28,0.43,17,36,0.27,19,41,,,
2026-02-13,4,0.42,4,22,0.54,14,39,0.32,9,36,,,
2026-02-13,1,0.51,18,21,0.64,34,38,0.36,32,35,,,
2026-02-13,6,0.33,5,23,0.49,16,40,0.28,9,37,,,
2026-02-13,10,0.23,10,26,0.48,25,43,0.19,15,35,,,
2026-02-13,14,0.27,9,29,0.58,17,41,0.24,22,38,,,
2026-02-13,2,0.50,17,21,0.64,26,38,0.36,18,35,,,
2026-02-13,11,0.24,9,27,0.51,19,44,0.20,16,36,,,
2026-02-13,7,0.29,8,24,0.47,19,41,0.26,12,36,,,
2026-02-13,9,0.23,10,25,0.42,27,42,0.19,16,35,,,
2026-02-13,8,0.25,9,24,0.43,22,41,0.23,14,36,,,
2026-02-14,6,0.22,5,21,0.24,8,32,0.15,10,43,,,
2026-02-14,8,0.21,8,21,0.21,10,31,0.13,14,43,,,
2026-02-14,11,0.21,6,18,0.22,11,27,0.13,19,43,,,
2026-02-14,3,0.27,5,23,0.32,6,34,0.20,12,45,,,
2026-02-14,14,0.24,6,17,0.27,11,25,0.16,16,43,,,
2026-02-14,5,0.23,4,22,0.26,7,33,0.16,9,43,,,
2026-02-14,10,0.20,7,19,0.20,9,29,0.12,16,42,,,
2026-02-14,13,0.24,7,17,0.26,14,26,0.15,19,43,,,
2026-02-14,24,0.31,9,17,0.36,13,22,0.24,14,44,,,
2026-02-14,1,0.29,6,25,0.38,11,36,0.25,14,45,,,
2026-02-14,16,0.24,6,16,0.29,10,24,0.18,15,43,,,
2026-02-14,12,0.23,7,17,0.23,12,26,0.14,18,43,,,
2026-02-14,21,0.26,10,16,0.31,17,23,0.22,18,44,,,
2026-02-14,17,0.24,5,16,0.29,10,24,0.19,16,44,,,
2026-02-14,7,0.21,5,21,0.22,9,32,0.13,13,43,,,
2026-02-14,19,0.24,8,16,0.29,11,23,0.21,18,44,,,
2026-02-14,9,0.20,8,20,0.20,10,30,0.12,15,43,,,
2026-02-14,18,0.24,7,16,0.29,9,24,0.20,19,45,,,
2026-02-14,4,0.25,4,22,0.29,6,34,0.18,10,44,,,
2026-02-14,23,0.29,8,17,0.35,16,22,0.24,17,44,,,
2026-02-14,20,0.24,8,16,0.30,14,23,0.21,18,45,,,
2026-02-14,22,0.27,9,16,0.33,16,22,0.22,20,44,,,
2026-02-14,15,0.25,6,16,0.28,9,25,0.17,16,43,,,
2026-02-14,2,0.28,6,24,0.35,7,35,0.23,12,45,,,
2026-02-15,5,0.30,4,16,0.29,6,22,0.26,10,41,,,
2026-02-15,11,0.24,6,15,0.24,14,21,0.23,14,39,,,
2026-02-15,19,0.37,12,13,0.41,30,16,0.26,27,20,,,
2026-02-15,6,0.28,5,16,0.26,6,22,0.25,10,42,,,
2026-02-15,16,0.30,7,13,0.32,15,18,0.24,11,28,,,
2026-02-15,10,0.23,5,15,0.23,12,21,0.22,13,41,,,
2026-02-15,14,0.28,4,14,0.29,7,19,0.25,12,32,,,
2026-02-15,9,0.24,5,15,0.22,10,21,0.23,13,42,,,
2026-02-15,7,0.26,4,16,0.24,9,22,0.24,11,42,,,
2026-02-15,21,0.42,15,13,0.50,28,16,0.27,21,17,,,
2026-02-15,23,0.51,13,12,0.69,30,16,0.34,21,15,,,
2026-02-15,8,0.25,5,15,0.21,9,21,0.24,11,42,,,
2026-02-15,17,0.32,10,13,0.36,23,17,0.24,14,25,,,
2026-02-15,13,0.27,5,14,0.28,8,20,0.25,14,34,,,
2026-02-15,4,0.32,5,16,0.32,6,22,0.26,11,42,,,
2026-02-15,1,0.32,8,17,0.36,14,23,0.25,14,44,,,
2026-02-15,3,0.33,6,16,0.34,9,22,0.26,14,42,,,
2026-02-15,15,0.29,6,13,0.29,9,18,0.24,12,30,,,
2026-02-15,12,0.26,5,15,0.27,11,20,0.24,17,37,,,
2026-02-15,24,0.57,12,13,0.80,30,16,0.41,22,15,,,
2026-02-15,18,0.35,13,13,0.38,26,16,0.25,22,22,,,
2026-02-15,20,0.38,13,13,0.45,31,16,0.27,30,18,,,
2026-02-15,2,0.33,7,17,0.35,12,22,0.26,14,42,,,
2026-02-15,22,0.46,15,12,0.58,30,16,0.29,18,16,,,
2026-02-16,23,0.28,6,17,0.30,10,19,0.18,13,24,,,
2026-02-16,9,0.72,11,18,1.28,22,20,0.55,20,21,,,
2026-02-16,22,0.28,6,18,0.30,12,19,0.18,13,24,,,
2026-02-16,6,0.78,8,16,1.46,24,18,0.57,18,18,,,
2026-02-16,17,0.31,7,19,0.30,9,21,0.18,13,24,,,
2026-02-16,11,0.59,9,18,0.91,17,20,0.46,22,22,,,
2026-02-16,3,0.73,11,15,1.24,27,17,0.46,19,17,,,
2026-02-16,20,0.27,5,18,0.28,10,20,0.18,16,24,,,
2026-02-16,19,0.28,5,18,0.28,9,20,0.18,14,25,,,
2026-02-16,10,0.66,8,18,1.10,18,20,0.53,21,21,,,
2026-02-16,12,0.54,8,18,0.76,13,20,0.41,17,22,,,
2026-02-16,21,0.27,6,18,0.29,10,20,0.18,13,24,,,
2026-02-16,18,0.29,6,18,0.29,10,20,0.17,16,24,,,
2026-02-16,8,0.77,10,18,1.40,27,19,0.55,20,20,,,
2026-02-16,2,0.67,11,14,1.10,28,17,0.43,21,16,,,
2026-02-16,16,0.33,7,19,0.33,8,21,0.19,13,24,,,
2026-02-16,4,0.77,9,15,1.34,25,18,0.48,19,17,,,
2026-02-16,7,0.79,8,17,1.46,25,19,0.58,18,19,,,
2026-02-16,5,0.77,8,16,1.42,22,18,0.53,18,17,,,
2026-02-16,1,0.62,12,13,0.93,29,16,0.41,23,15,,,
2026-02-16,14,0.44,6,18,0.52,11,20,0.29,18,23,,,
2026-02-16,15,0.38,7,19,0.41,9,20,0.23,16,24,,,
2026-02-16,24,0.28,5,16,0.31,9,18,0.18,11,23,,,
2026-02-16,13,0.50,7,18,0.63,12,20,0.35,18,22,,,
2026-02-17,9,0.22,3,9,0.25,12,11,0.17,14,12,,,
2026-02-17,12,0.22,3,8,0.24,7,11,0.17,11,12,,,
2026-02-17,11,0.22,3,8,0.25,7,11,0.17,16,12,,,
2026-02-17,13,0.22,3,8,0.25,7,11,0.17,13,13,,,
2026-02-17,21,0.28,7,8,0.32,10,12,0.21,14,13,,,
2026-02-17,19,0.26,7,8,0.30,8,12,0.20,16,13,,,
2026-02-17,2,0.27,3,14,0.31,7,17,0.17,11,21,,,
2026-02-17,22,0.28,4,8,0.33,10,13,0.20,11,13,,,
2026-02-17,17,0.23,6,8,0.28,18,11,0.18,15,12,,,
2026-02-17,4,0.27,3,12,0.31,9,15,0.16,10,18,,,
2026-02-17,14,0.22,3,8,0.26,7,11,0.18,14,13,,,
2026-02-17,20,0.27,10,8,0.32,11,12,0.20,16,13,,,
2026-02-17,1,0.27,4,15,0.31,7,17,0.17,10,22,,,
2026-02-17,6,0.24,4,11,0.27,10,14,0.16,11,16,,,
2026-02-17,16,0.22,6,8,0.27,14,11,0.18,14,12,,,
2026-02-17,8,0.22,4,9,0.26,10,12,0.16,16,13,,,
2026-02-17,5,0.26,3,12,0.29,9,14,0.16,10,18,,,
2026-02-17,15,0.22,4,8,0.26,9,11,0.18,13,12,,,
2026-02-17,3,0.27,3,13,0.32,9,16,0.17,11,19,,,
2026-02-17,24,0.29,6,8,0.34,9,13,0.19,14,14,,,
2026-02-17,18,0.25,7,8,0.30,15,12,0.19,15,13,,,
2026-02-17,10,0.22,4,8,0.25,9,11,0.17,14,12,,,
2026-02-17,7,0.23,4,10,0.27,8,13,0.16,13,15,,,
2026-02-17,23,0.29,5,8,0.34,10,13,0.20,10,13,,,
2026-02-18,8,0.28,6,10,0.40,17,15,0.18,16,15,,,
