fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2025-07-06,5,0.56,7,33,0.49,12,33,0.28,25,35,,,
2025-07-06,3,0.61,9,35,0.53,13,34,0.28,28,37,,,
2025-07-06,20,0.74,22,21,0.67,25,21,0.34,40,19,,,
2025-07-06,16,0.61,12,22,0.58,19,22,0.25,32,20,,,
2025-07-06,4,0.59,7,34,0.51,11,34,0.28,28,37,,,
2025-07-06,21,0.78,22,21,0.74,23,21,0.36,36,19,,,
2025-07-06,24,0.82,20,20,0.83,21,20,0.35,33,18,,,
2025-07-06,15,0.60,11,22,0.57,20,22,0.24,31,20,,,
2025-07-06,2,0.63,10,35,0.57,13,34,0.28,32,36,,,
2025-07-06,22,0.80,22,20,0.79,21,20,0.36,36,19,,,
2025-07-06,10,0.54,11,26,0.52,14,29,0.27,27,27,,,
2025-07-06,8,0.54,11,29,0.52,15,32,0.28,26,31,,,
2025-07-06,14,0.59,12,22,0.55,17,23,0.25,31,21,,,
2025-07-06,11,0.54,12,24,0.52,13,27,0.26,28,25,,,
2025-07-06,18,0.66,19,21,0.59,18,21,0.28,36,19,,,
2025-07-07,7,0.62,16,17,0.59,22,17,0.25,41,15,,,
2025-07-07,10,0.83,23,19,0.79,22,18,0.33,48,18,,,
2025-07-07,1,0.83,10,19,0.86,22,20,0.33,33,18,,,
2025-07-07,5,0.64,7,17,0.67,11,18,0.22,32,16,,,
2025-07-07,9,0.76,23,18,0.76,31,17,0.29,49,16,,,
2025-07-07,21,1.44,29,33,2.41,45,37,0.63,s/d,32,,,
2025-07-07,20,1.40,39,31,2.35,55,34,0.59,s/d,32,,,
2025-07-07,13,1.03,32,20,1.15,42,19,0.44,51,21,,,
2025-07-07,22,1.47,24,35,2.45,35,39,0.67,53,33,,,
2025-07-07,11,0.86,18,19,0.83,20,18,0.37,44,19,,,
2025-07-07,8,0.67,20,18,0.65,27,17,0.27,44,15,,,
2025-07-07,14,1.10,32,21,1.29,51,21,0.46,56,23,,,
2025-07-07,15,1.12,35,23,1.41,54,22,0.49,56,24,,,
2025-07-07,4,0.70,7,17,0.75,12,18,0.25,29,16,,,
2025-07-07,12,0.92,18,19,0.95,28,18,0.42,42,20,,,
2025-07-07,19,1.21,38,29,2.02,57,31,0.59,53,31,,,
2025-07-07,2,0.81,12,19,0.86,19,20,0.31,30,17,,,
2025-07-07,18,1.02,27,26,1.69,55,28,0.59,53,30,,,
2025-07-07,17,1.02,26,26,1.50,43,27,0.55,52,28,,,
2025-07-07,24,1.55,19,39,2.38,30,42,0.57,42,36,,,
2025-07-07,16,1.09,30,25,1.49,49,25,0.51,47,26,,,
2025-07-07,6,0.60,11,17,0.61,16,18,0.22,36,15,,,
2025-07-07,23,1.51,22,37,2.44,32,41,0.61,46,34,,,
2025-07-07,3,0.77,8,18,0.82,21,19,0.28,29,17,,,
2025-07-08,8,1.17,15,51,1.24,30,55,0.53,34,59,,,
2025-07-08,21,1.14,25,46,1.44,31,51,0.41,34,46,,,
2025-07-08,17,0.95,28,50,1.26,36,58,0.58,36,53,,,
2025-07-08,16,1.00,21,50,1.19,35,59,0.56,37,54,,,
2025-07-08,14,1.15,16,52,1.21,26,60,0.55,45,57,,,
2025-07-08,10,1.18,18,52,1.24,30,58,0.46,36,59,,,
2025-07-08,6,1.13,13,49,1.30,23,53,0.53,36,55,,,
2025-07-08,5,1.15,15,47,1.42,27,51,0.55,35,51,,,
2025-07-08,11,1.21,24,52,1.24,28,59,0.48,34,59,,,
2025-07-08,3,1.42,15,44,1.96,28,47,0.54,36,45,,,
2025-07-08,22,1.22,23,45,1.48,29,49,0.40,32,45,,,
2025-07-08,1,1.59,17,40,2.33,31,44,0.55,40,40,,,
2025-07-08,7,1.15,14,50,1.24,25,54,0.53,35,58,,,
2025-07-08,9,1.18,16,51,1.23,29,57,0.48,36,60,,,
2025-07-08,4,1.22,15,45,1.61,29,49,0.57,36,48,,,
2025-07-08,19,1.03,31,49,1.35,31,56,0.51,33,49,,,
2025-07-08,20,1.07,26,47,1.41,32,53,0.46,35,47,,,
2025-07-08,23,1.27,20,44,1.47,21,48,0.39,29,44,,,
2025-07-08,13,1.20,25,52,1.24,29,60,0.55,41,59,,,
2025-07-08,24,1.28,17,43,1.41,22,47,0.37,29,42,,,
2025-07-08,15,1.06,18,51,1.19,30,59,0.56,38,56,,,
2025-07-08,18,0.96,33,51,1.31,39,57,0.57,34,51,,,
2025-07-08,2,1.59,16,42,2.22,30,45,0.52,38,42,,,
2025-07-08,12,1.23,37,53,1.25,28,60,0.50,35,59,,,
2025-07-09,1,1.27,16,42,1.27,21,45,0.36,28,39,,,
2025-07-09,2,1.24,15,41,1.16,20,44,0.35,27,37,,,
2025-07-09,3,1.17,13,39,1.08,20,43,0.34,26,34,,,
2025-07-09,4,1.14,14,38,0.99,20,42,0.31,28,32,,,
2025-07-09,18,0.74,17,25,0.63,27,25,0.36,37,18,,,
2025-07-09,11,0.85,26,30,0.85,15,33,0.40,39,21,,,
2025-07-09,24,0.77,20,21,0.70,15,22,0.33,31,19,,,
2025-07-09,21,0.75,15,23,0.67,18,23,0.33,37,18,,,
2025-07-09,5,1.05,16,37,0.91,17,40,0.29,27,29,,,
2025-07-09,7,0.91,18,34,0.84,21,38,0.28,28,25,,,
2025-07-09,6,0.95,17,35,0.86,16,38,0.28,25,27,,,
2025-07-09,12,0.80,13,30,0.80,10,32,0.41,45,21,,,
2025-07-09,17,0.74,15,26,0.63,21,26,0.37,35,18,,,
2025-07-09,22,0.76,18,22,0.69,22,22,0.33,38,18,,,
2025-07-09,15,0.80,11,28,0.74,17,28,0.43,31,19,,,
2025-07-09,23,0.77,19,22,0.72,21,22,0.34,36,19,,,
2025-07-09,10,0.90,19,31,0.90,19,34,0.38,36,21,,,
2025-07-09,16,0.77,15,27,0.68,19,27,0.41,34,18,,,
2025-07-09,8,0.91,18,33,0.89,29,36,0.31,32,23,,,
2025-07-09,20,0.74,14,23,0.65,19,23,0.33,37,18,,,
2025-07-09,9,0.92,19,32,0.92,29,35,0.35,34,22,,,
2025-07-09,19,0.74,18,24,0.62,18,24,0.34,39,18,,,
2025-07-09,14,0.81,12,29,0.77,16,29,0.44,34,20,,,
2025-07-09,13,0.80,12,29,0.78,10,30,0.43,43,20,,,
2025-07-10,18,0.88,18,19,0.61,22,19,0.39,37,19,,,
2025-07-10,5,0.65,6,19,0.52,12,19,0.25,26,18,,,
2025-07-10,12,0.88,14,19,0.86,20,18,0.29,33,17,,,
2025-07-10,21,0.97,17,19,0.69,26,20,0.48,36,19,,,
2025-07-10,16,0.92,15,19,0.78,20,19,0.35,35,18,,,
2025-07-10,9,0.71,18,18,0.58,25,18,0.24,35,17,,,
2025-07-10,2,0.73,11,20,0.62,12,21,0.31,27,19,,,
2025-07-10,11,0.85,19,19,0.79,20,18,0.28,34,17,,,
2025-07-10,24,1.22,19,24,1.04,20,24,0.60,32,22,,,
2025-07-10,7,0.61,13,18,0.47,19,18,0.21,31,18,,,
2025-07-10,10,0.79,20,18,0.70,27,18,0.26,35,17,,,
2025-07-10,4,0.68,5,19,0.55,11,20,0.27,26,19,,,
2025-07-10,14,0.93,12,19,0.93,19,19,0.33,31,17,,,
2025-07-10,17,0.89,16,19,0.71,22,19,0.36,37,18,,,
2025-07-10,22,1.06,19,21,0.83,25,21,0.53,39,19,,,
2025-07-10,20,0.91,19,19,0.59,23,20,0.47,38,19,,,
2025-07-10,19,0.89,19,19,0.56,23,19,0.44,40,19,,,
2025-07-10,6,0.62,7,18,0.49,13,19,0.22,27,18,,,
2025-07-10,3,0.71,6,20,0.59,13,21,0.29,25,19,,,
2025-07-10,8,0.65,16,18,0.51,22,18,0.22,32,18,,,
2025-07-10,15,0.94,14,19,0.88,18,19,0.34,34,18,,,
2025-07-10,23,1.13,19,22,0.99,23,22,0.59,37,20,,,
2025-07-10,13,0.90,14,19,0.93,16,19,0.31,31,17,,,
2025-07-10,1,0.75,17,21,0.66,13,21,0.32,28,19,,,
2025-07-11,4,1.04,8,25,0.84,10,25,0.44,30,24,,,
2025-07-11,13,1.30,35,37,1.42,45,36,0.42,s/d,42,,,
2025-07-11,5,0.97,9,26,0.71,13,25,0.43,29,24,,,
2025-07-11,1,1.20,16,25,1.02,18,24,0.58,32,23,,,
2025-07-11,9,0.92,15,31,0.74,28,28,0.33,39,33,,,
2025-07-11,3,1.09,11,25,0.90,13,25,0.49,29,24,,,
2025-07-11,23,1.28,27,53,1.38,36,58,0.70,44,59,,,
2025-07-11,20,1.34,32,52,1.39,42,55,0.77,48,55,,,
2025-07-11,17,1.31,33,46,1.42,52,47,0.70,52,51,,,
2025-07-11,24,1.26,27,52,1.35,32,57,0.66,42,59,,,
2025-07-11,7,0.85,13,28,0.49,22,25,0.34,34,26,,,
2025-07-11,15,1.39,39,42,1.51,45,41,0.55,50,47,,,
2025-07-11,18,1.33,40,48,1.42,49,50,0.79,45,53,,,
2025-07-11,2,1.15,13,25,0.96,15,25,0.54,31,23,,,
2025-07-11,16,1.36,33,44,1.47,52,44,0.63,57,49,,,
2025-07-11,19,1.34,36,50,1.38,53,53,0.78,50,54,,,
2025-07-11,6,0.87,10,26,0.57,18,25,0.40,32,24,,,
2025-07-11,12,1.19,34,35,1.30,42,33,0.40,43,39,,,
2025-07-11,11,1.10,32,34,1.16,40,31,0.37,45,37,,,
2025-07-11,10,1.00,18,32,0.94,29,30,0.32,39,35,,,
2025-07-11,8,0.84,13,29,0.58,25,27,0.33,35,29,,,
2025-07-11,21,1.31,27,53,1.37,40,57,0.76,47,57,,,
2025-07-11,22,1.30,24,52,1.37,35,58,0.73,43,59,,,
2025-07-11,14,1.38,38,40,1.49,40,39,0.48,47,44,,,
2025-07-12,10,0.86,17,55,0.59,18,64,0.35,29,57,,,
2025-07-12,2,1.16,20,53,1.15,27,60,0.59,39,60,,,
2025-07-12,19,0.86,20,38,0.69,25,41,0.29,32,37,,,
2025-07-12,12,0.91,16,52,0.65,19,60,0.32,31,53,,,
2025-07-12,18,0.87,21,40,0.68,20,44,0.29,27,38,,,
2025-07-12,3,1.07,18,55,1.01,20,62,0.57,34,62,,,
2025-07-12,4,1.00,17,56,0.88,15,63,0.52,28,64,,,
2025-07-12,9,0.83,15,56,0.59,19,65,0.36,28,59,,,
2025-07-12,11,0.88,19,53,0.62,18,63,0.33,30,55,,,
2025-07-12,23,0.96,22,32,0.80,28,33,0.33,33,29,,,
2025-07-12,17,0.89,21,42,0.69,24,46,0.30,30,40,,,
2025-07-12,16,0.90,15,44,0.67,19,50,0.30,30,42,,,
2025-07-12,7,0.85,16,57,0.65,19,66,0.41,30,65,,,
2025-07-12,14,0.92,13,48,0.68,16,55,0.31,27,47,,,
2025-07-12,5,0.93,15,57,0.79,15,65,0.47,26,65,,,
2025-07-12,20,0.87,20,36,0.69,23,38,0.30,33,35,,,
2025-07-12,13,0.92,16,50,0.67,14,58,0.31,29,50,,,
2025-07-12,21,0.90,19,35,0.71,19,36,0.32,30,33,,,
2025-07-12,22,0.94,21,34,0.76,21,35,0.32,31,31,,,
2025-07-12,8,0.83,16,56,0.60,18,65,0.38,29,62,,,
2025-07-12,24,0.98,23,31,0.81,21,31,0.34,30,27,,,
2025-07-12,15,0.92,11,46,0.67,19,52,0.31,29,45,,,
2025-07-12,6,0.88,13,58,0.72,16,65,0.44,28,66,,,
2025-07-12,1,1.23,24,52,1.29,29,58,0.61,41,59,,,
2025-07-13,11,0.82,14,20,0.56,11,18,0.33,26,15,,,
2025-07-13,8,0.80,11,21,0.48,15,21,0.37,27,17,,,
2025-07-13,3,0.96,15,27,0.69,19,26,0.37,30,22,,,
2025-07-13,18,0.86,17,18,0.63,15,15,0.27,25,14,,,
2025-07-13,22,0.86,14,16,0.64,19,14,0.30,27,12,,,
2025-07-13,23,0.87,13,16,0.66,17,14,0.31,26,12,,,
2025-07-13,2,0.98,17,29,0.75,17,28,0.35,27,24,,,
2025-07-13,7,0.81,10,22,0.47,10,21,0.37,31,18,,,
2025-07-13,6,0.83,11,23,0.51,8,22,0.37,33,19,,,
2025-07-13,12,0.84,14,19,0.60,14,17,0.30,25,15,,,
2025-07-13,9,0.82,14,21,0.53,17,20,0.37,27,17,,,
2025-07-13,1,0.98,18,30,0.78,19,30,0.35,28,26,,,
2025-07-13,10,0.82,15,20,0.54,14,19,0.36,25,16,,,
2025-07-13,21,0.86,15,17,0.62,15,14,0.30,26,12,,,
2025-07-13,4,0.94,13,25,0.64,20,24,0.39,28,21,,,
2025-07-13,16,0.90,13,19,0.67,14,16,0.28,23,14,,,
2025-07-13,20,0.86,15,17,0.62,15,14,0.29,26,13,,,
2025-07-13,17,0.87,14,19,0.63,17,16,0.27,23,14,,,
2025-07-13,24,0.87,12,16,0.67,14,14,0.30,25,12,,,
2025-07-13,5,0.89,13,24,0.58,13,23,0.38,30,20,,,
2025-07-13,14,0.89,11,19,0.66,12,16,0.29,20,15,,,
2025-07-13,15,0.90,12,19,0.68,15,16,0.28,24,14,,,
2025-07-13,13,0.87,15,19,0.63,12,17,0.29,23,15,,,
2025-07-13,19,0.86,16,18,0.62,14,15,0.28,25,13,,,
2025-07-14,18,0.89,18,17,0.78,24,s/d,0.30,31,14,,,
2025-07-14,6,0.74,9,16,0.49,16,15,0.25,24,13,,,
2025-07-14,9,0.76,12,16,0.48,17,16,0.26,25,13,,,
2025-07-14,11,0.79,14,16,0.53,16,16,0.28,29,13,,,
2025-07-14,12,0.81,16,16,0.57,15,16,0.29,29,13,,,
2025-07-14,4,0.80,8,16,0.56,12,15,0.27,22,13,,,
2025-07-14,21,0.93,18,17,0.82,20,s/d,0.30,32,15,,,
2025-07-14,8,0.73,12,16,0.45,18,16,0.25,25,13,,,
2025-07-14,10,0.77,13,16,0.50,15,15,0.27,27,13,,,
2025-07-14,20,0.91,17,17,0.82,18,s/d,0.30,30,15,,,
2025-07-14,17,0.88,17,17,0.76,17,s/d,0.31,32,13,,,
2025-07-14,3,0.83,9,16,0.60,11,15,0.29,24,13,,,
2025-07-14,1,0.86,12,16,0.65,12,14,0.30,23,12,,,
2025-07-14,7,0.73,12,16,0.45,15,16,0.24,24,13,,,
2025-07-14,23,0.93,16,17,0.79,17,s/d,0.30,31,15,,,
2025-07-14,24,0.89,14,17,0.72,14,s/d,0.29,29,15,,,
2025-07-14,19,0.91,17,17,0.79,21,s/d,0.30,32,14,,,
2025-07-14,5,0.76,8,16,0.53,14,15,0.26,22,13,,,
2025-07-14,16,0.88,16,17,0.75,20,s/d,0.31,29,13,,,
2025-07-14,13,0.83,14,16,0.61,16,s/d,0.30,29,13,,,
2025-07-14,14,0.85,13,16,0.65,15,s/d,0.31,30,13,,,
2025-07-14,15,0.85,14,16,0.70,19,s/d,0.31,29,13,,,
2025-07-14,22,0.93,17,17,0.83,20,s/d,0.30,32,15,,,
2025-07-14,2,0.85,11,16,0.62,14,14,0.30,24,13,,,
2025-07-15,18,1.05,27,23,0.89,35,s/d,0.38,33,22,,,
2025-07-15,15,0.98,17,21,0.96,26,s/d,0.34,34,19,,,
2025-07-15,6,0.70,15,17,0.45,16,s/d,0.21,27,15,,,
2025-07-15,13,0.94,13,20,0.91,19,s/d,0.30,30,18,,,
2025-07-15,16,1.00,21,22,0.89,30,s/d,0.35,34,21,,,
2025-07-15,19,1.11,28,24,0.96,32,s/d,0.40,31,23,,,
2025-07-15,11,0.88,19,19,0.83,22,s/d,0.26,32,16,,,
2025-07-15,14,0.97,14,20,0.94,20,s/d,0.32,31,18,,,
2025-07-15,24,1.12,13,26,0.88,12,s/d,0.46,34,26,,,
2025-07-15,10,0.84,18,19,0.76,23,s/d,0.24,28,16,,,
2025-07-15,7,0.70,16,18,0.47,20,s/d,0.21,30,15,,,
2025-07-15,22,1.18,16,25,0.96,25,s/d,0.46,34,25,,,
2025-07-15,2,0.82,9,17,0.64,11,s/d,0.27,28,15,,,
2025-07-15,1,0.85,10,17,0.67,12,s/d,0.28,27,15,,,
2025-07-15,12,0.91,14,20,0.88,20,s/d,0.28,37,17,,,
2025-07-15,23,1.17,13,26,0.92,20,s/d,0.47,32,26,,,
2025-07-15,20,1.16,25,25,0.98,30,s/d,0.41,35,23,,,
2025-07-15,5,0.72,14,17,0.49,12,s/d,0.22,24,15,,,
2025-07-15,21,1.18,20,25,0.98,27,s/d,0.44,35,24,,,
2025-07-15,17,1.01,25,22,0.86,32,s/d,0.36,33,21,,,
2025-07-15,4,0.75,12,17,0.53,11,s/d,0.23,25,14,,,
2025-07-15,8,0.74,17,18,0.57,22,s/d,0.21,31,15,,,
2025-07-15,3,0.78,8,17,0.59,11,s/d,0.25,26,15,,,
2025-07-15,9,0.80,18,18,0.67,25,s/d,0.23,30,16,,,
2025-07-16,11,0.93,17,27,0.81,34,s/d,0.35,51,29,,,
2025-07-16,13,0.97,12,25,0.97,24,s/d,0.33,33,28,,,
2025-07-16,1,1.06,12,26,0.81,15,s/d,0.44,33,26,,,
2025-07-16,8,0.80,14,28,0.64,25,s/d,0.34,42,31,,,
2025-07-16,14,0.96,12,25,1.04,25,s/d,0.31,35,27,,,
2025-07-16,21,0.85,13,19,1.12,21,s/d,0.20,32,18,,,
2025-07-16,5,0.79,11,28,0.54,22,s/d,0.36,30,29,,,
2025-07-16,16,0.95,12,23,1.16,24,s/d,0.27,31,24,,,
2025-07-16,10,0.86,17,27,0.71,28,s/d,0.35,53,30,,,
2025-07-16,7,0.79,12,29,0.59,17,s/d,0.34,39,30,,,
2025-07-16,24,0.77,9,18,0.87,17,s/d,0.18,21,15,,,
2025-07-16,15,0.95,11,24,1.11,25,s/d,0.29,32,26,,,
2025-07-16,20,0.86,13,19,1.16,26,s/d,0.21,29,19,,,
2025-07-16,23,0.81,10,18,0.97,18,s/d,0.18,26,16,,,
2025-07-16,22,0.84,11,18,1.04,24,s/d,0.19,32,17,,,
2025-07-16,3,0.89,8,27,0.59,18,s/d,0.40,28,27,,,
2025-07-16,12,0.95,17,26,0.90,31,s/d,0.35,51,29,,,
2025-07-16,18,0.94,12,21,1.27,29,s/d,0.24,31,21,,,
2025-07-16,19,0.87,13,20,1.20,24,s/d,0.23,29,20,,,
2025-07-16,17,0.96,12,22,1.22,28,s/d,0.25,30,23,,,
2025-07-16,9,0.82,15,28,0.67,24,s/d,0.35,52,30,,,
2025-07-16,6,0.78,13,29,0.57,21,s/d,0.35,41,29,,,
2025-07-16,2,0.98,9,26,0.69,10,s/d,0.42,31,27,,,
2025-07-16,4,0.83,9,28,0.55,21,s/d,0.38,30,28,,,
2025-07-17,11,0.70,14,13,0.69,28,s/d,0.16,26,9,,,
2025-07-17,10,0.69,15,14,0.61,33,s/d,0.15,26,9,,,
2025-07-17,20,0.58,23,16,1.36,35,s/d,0.31,39,11,,,
2025-07-17,7,0.60,10,13,0.41,25,s/d,0.12,22,10,,,
2025-07-17,15,s/d,s/d,14,1.12,27,s/d,0.21,24,9,,,
2025-07-17,18,s/d,21,15,1.21,41,s/d,0.23,30,9,,,
2025-07-17,8,0.63,13,14,0.45,30,s/d,0.13,29,9,,,
2025-07-17,1,0.74,8,18,0.79,14,s/d,0.16,20,15,,,
2025-07-17,22,0.83,24,18,1.50,35,s/d,0.37,38,13,,,
2025-07-17,14,s/d,s/d,14,1.00,26,s/d,0.20,23,9,,,
2025-07-17,9,0.66,15,14,0.52,32,s/d,0.14,27,9,,,
2025-07-17,3,0.67,6,17,0.62,10,s/d,0.14,20,14,,,
2025-07-17,4,0.64,5,16,0.53,9,s/d,0.14,21,13,,,
2025-07-17,6,0.60,6,14,0.42,16,s/d,0.12,18,11,,,
2025-07-17,19,0.53,24,15,1.29,34,s/d,0.26,36,10,,,
2025-07-17,23,0.93,24,19,1.47,31,s/d,0.39,38,14,,,
2025-07-17,5,0.62,5,15,0.46,10,s/d,0.13,18,12,,,
2025-07-17,16,s/d,19,14,1.15,28,s/d,0.21,23,9,,,
2025-07-17,13,s/d,s/d,14,0.90,27,s/d,0.19,26,9,,,
2025-07-17,24,1.00,23,20,1.48,32,s/d,0.40,40,16,,,
2025-07-17,2,0.70,8,17,0.70,12,s/d,0.15,20,15,,,
2025-07-17,17,s/d,18,14,1.20,31,s/d,0.21,26,9,,,
2025-07-17,12,0.73,13,13,0.79,30,s/d,0.18,28,9,,,
2025-07-17,21,0.68,24,17,1.45,43,s/d,0.38,40,12,,,
2025-07-18,11,0.73,33,31,0.94,26,29,0.49,48,25,,,
2025-07-18,7,0.65,21,28,0.92,31,29,0.47,44,20,,,
2025-07-18,1,1.06,23,22,1.45,30,s/d,0.39,38,17,,,
2025-07-18,21,0.57,19,31,0.57,20,24,0.63,46,33,,,
2025-07-18,24,0.53,10,28,0.60,11,23,0.68,32,31,,,
2025-07-18,13,0.78,20,32,0.94,13,29,0.57,41,28,,,
2025-07-18,20,0.57,24,32,0.55,21,25,0.60,47,33,,,
2025-07-18,4,1.00,22,25,1.19,28,31,0.43,40,18,,,
2025-07-18,6,0.74,20,26,0.92,29,30,0.44,40,19,,,
2025-07-18,22,0.57,18,30,0.59,20,24,0.66,43,32,,,
2025-07-18,16,0.69,21,32,0.70,15,27,0.55,40,32,,,
2025-07-18,17,0.61,23,32,0.63,22,26,0.58,43,32,,,
2025-07-18,2,1.08,23,23,1.42,29,s/d,0.43,40,17,,,
2025-07-18,9,0.70,26,29,0.93,32,29,0.49,46,23,,,
2025-07-18,23,0.55,14,29,0.60,15,23,0.68,38,31,,,
2025-07-18,5,0.88,21,26,1.03,26,31,0.39,38,19,,,
2025-07-18,12,0.76,27,31,0.95,22,29,0.54,44,27,,,
2025-07-18,18,0.57,24,32,0.58,33,26,0.61,47,32,,,
2025-07-18,3,1.05,22,24,1.32,28,s/d,0.46,39,18,,,
2025-07-18,19,0.57,27,32,0.56,27,25,0.59,48,32,,,
2025-07-18,15,0.77,22,32,0.81,12,28,0.53,40,31,,,
2025-07-18,14,0.79,18,32,0.91,14,28,0.56,40,30,,,
2025-07-18,10,0.72,31,30,0.92,28,29,0.46,47,24,,,
2025-07-18,8,0.66,24,28,0.93,32,29,0.48,47,22,,,
2025-07-19,10,0.33,14,20,0.53,14,19,0.29,32,25,,,
2025-07-19,19,0.50,23,20,0.55,19,19,0.43,44,21,,,
2025-07-19,22,0.61,24,20,0.62,20,20,0.53,45,21,,,
2025-07-19,3,0.42,9,25,0.52,8,21,0.53,25,29,,,
2025-07-19,20,0.53,23,20,0.56,20,20,0.48,47,21,,,
2025-07-19,13,0.42,17,19,0.62,14,18,0.37,36,22,,,
2025-07-19,21,0.57,24,20,0.59,23,20,0.50,47,21,,,
2025-07-19,9,0.31,13,21,0.51,14,19,0.27,31,25,,,
2025-07-19,8,0.29,12,21,0.48,17,20,0.26,31,26,,,
2025-07-19,6,0.29,8,23,0.44,11,20,0.30,24,29,,,
2025-07-19,16,0.48,18,19,0.57,13,18,0.40,35,21,,,
2025-07-19,1,0.50,9,27,0.59,10,23,0.65,28,30,,,
2025-07-19,5,0.32,7,24,0.46,10,20,0.37,23,29,,,
2025-07-19,15,0.47,15,19,0.60,11,18,0.40,34,21,,,
2025-07-19,23,0.64,21,20,0.64,18,20,0.56,43,22,,,
2025-07-19,24,0.64,16,21,0.65,18,21,0.57,38,22,,,
2025-07-19,12,0.39,17,19,0.59,13,18,0.33,34,23,,,
2025-07-19,14,0.45,16,19,0.61,9,18,0.40,35,21,,,
2025-07-19,18,0.50,21,20,0.55,15,19,0.40,36,21,,,
2025-07-19,4,0.36,8,24,0.49,8,21,0.45,24,29,,,
2025-07-19,2,0.47,9,26,0.56,10,22,0.60,27,30,,,
2025-07-19,7,0.28,11,22,0.45,15,20,0.27,29,28,,,
2025-07-19,17,0.48,19,19,0.55,13,19,0.40,35,21,,,
2025-07-19,11,0.36,19,20,0.56,11,19,0.30,33,24,,,
2025-07-20,12,0.47,13,22,0.83,13,22,0.45,33,23,,,
2025-07-20,10,0.49,17,23,0.82,18,22,0.45,35,24,,,
2025-07-20,1,0.64,15,21,0.66,17,21,0.57,37,22,,,
2025-07-20,17,0.47,15,23,0.64,22,22,0.37,37,22,,,
2025-07-20,16,0.49,16,23,0.70,20,22,0.40,31,22,,,
2025-07-20,23,0.69,27,22,0.70,18,20,0.64,48,21,,,
2025-07-20,2,0.62,14,21,0.65,16,21,0.57,33,22,,,
2025-07-20,9,0.49,17,23,0.79,22,22,0.44,37,24,,,
2025-07-20,19,0.51,23,22,0.65,27,21,0.43,43,22,,,
2025-07-20,21,0.60,27,22,0.68,18,21,0.54,50,21,,,
2025-07-20,24,0.70,22,22,0.70,19,20,0.67,44,21,,,
2025-07-20,15,0.51,16,23,0.76,16,22,0.43,29,22,,,
2025-07-20,5,0.53,15,22,0.61,18,22,0.45,33,23,,,
2025-07-20,7,0.46,17,23,0.63,20,22,0.41,33,24,,,
2025-07-20,6,0.48,17,22,0.60,18,22,0.43,32,23,,,
2025-07-20,3,0.60,14,22,0.64,14,21,0.54,32,22,,,
2025-07-20,22,0.63,28,22,0.70,18,20,0.59,50,21,,,
2025-07-20,8,0.47,17,23,0.71,20,22,0.42,36,24,,,
2025-07-20,14,0.51,18,23,0.80,13,22,0.44,33,22,,,
2025-07-20,4,0.57,15,22,0.62,12,22,0.49,31,23,,,
2025-07-20,18,0.49,19,23,0.63,26,21,0.38,41,22,,,
2025-07-20,20,0.57,28,22,0.67,21,21,0.49,47,21,,,
2025-07-20,11,0.48,18,23,0.84,14,22,0.46,34,24,,,
2025-07-20,13,0.49,15,23,0.81,14,22,0.45,31,23,,,
2025-07-21,15,0.91,30,26,1.24,31,22,0.51,34,29,,,
2025-07-21,7,0.44,18,21,0.64,22,18,0.41,39,20,,,
2025-07-21,9,0.63,22,22,0.86,29,18,0.43,43,20,,,
2025-07-21,10,0.70,27,22,1.05,35,18,0.47,53,22,,,
2025-07-21,13,0.86,27,25,1.21,21,20,0.54,39,28,,,
2025-07-21,24,0.77,19,31,1.33,25,30,0.41,34,30,,,
2025-07-21,5,0.55,15,21,0.60,15,19,0.46,35,20,,,
2025-07-21,11,0.75,39,23,1.16,32,18,0.49,53,25,,,
2025-07-21,1,0.72,22,22,0.69,22,20,0.67,37,20,,,
2025-07-21,20,0.72,35,29,1.22,38,27,0.38,44,31,,,
2025-07-21,6,0.49,17,21,0.59,15,19,0.42,35,20,,,
2025-07-21,23,0.77,30,30,1.36,41,28,0.38,41,30,,,
2025-07-21,8,0.51,21,21,0.75,27,18,0.43,39,20,,,
2025-07-21,22,0.73,33,29,1.27,33,28,0.37,39,30,,,
2025-07-21,12,0.81,31,24,1.20,23,20,0.52,41,27,,,
2025-07-21,17,0.74,35,27,1.23,43,24,0.45,37,30,,,
2025-07-21,4,0.62,17,21,0.62,13,19,0.53,38,20,,,
2025-07-21,2,0.71,21,22,0.68,21,19,0.65,35,20,,,
2025-07-21,16,0.85,32,27,1.22,38,23,0.45,34,29,,,
2025-07-21,3,0.69,19,21,0.64,18,19,0.60,36,20,,,
2025-07-21,14,0.90,30,25,1.26,27,21,0.53,35,28,,,
2025-07-21,18,0.71,37,28,1.16,46,25,0.42,44,30,,,
2025-07-21,21,0.72,34,29,1.27,36,27,0.37,42,30,,,
2025-07-21,19,0.71,38,28,1.17,43,26,0.40,41,31,,,
2025-07-22,15,0.38,14,29,0.96,24,37,0.19,20,26,,,
2025-07-22,2,0.68,12,33,1.12,16,33,0.41,22,33,,,
2025-07-22,10,0.33,19,32,0.75,31,37,0.21,21,32,,,
2025-07-22,6,0.42,7,34,0.80,12,35,0.34,15,35,,,
2025-07-22,16,0.38,15,28,0.99,25,36,0.19,21,26,,,
2025-07-22,4,0.54,7,34,0.92,12,35,0.38,19,34,,,
